file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,227,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,14
style.css,228,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,229,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,230,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,12
style.css,231,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,13
style.css,232,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,19
style.css,233,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,8
style.css,234,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,12
style.css,235,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,19
style.css,236,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,14
style.css,237,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,238,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,239,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,16
style.css,240,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,11
style.css,241,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,12
style.css,242,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,18
style.css,243,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,21
style.css,244,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,8
style.css,245,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,30
style.css,246,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,247,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,248,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,249,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,10
style.css,250,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,13
style.css,251,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,15
style.css,252,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,19
style.css,253,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,23
style.css,254,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,9
style.css,255,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,15
style.css,256,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,257,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,258,css,ef0d6735,andiigonzalez,2025-02-06,20:01:07,-08:00,2025-02-06T20:01:07-08:00,0,0
style.css,259,css,bc27d8d3,andiigonzalez,2025-01-17,15:21:33,-08:00,2025-01-17T15:21:33-08:00,0,0
style.css,260,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,11
style.css,261,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,10
style.css,262,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,14
style.css,263,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,22
style.css,264,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,20
style.css,265,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,18
style.css,266,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,267,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,268,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,269,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,20
style.css,270,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,17
style.css,271,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,12
style.css,272,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,273,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,274,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,275,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,5
style.css,276,css,e0a23f19,andiigonzalez,2025-02-07,14:58:38,-08:00,2025-02-07T14:58:38-08:00,0,36
style.css,277,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,15
style.css,278,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,279,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,280,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,10
style.css,281,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,36
style.css,282,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,283,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,11
style.css,284,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,18
style.css,285,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,286,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,287,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,288,css,65c6a8e7,andiigonzalez,2025-02-06,20:21:51,-08:00,2025-02-06T20:21:51-08:00,0,0
style.css,289,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,0
style.css,290,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,1
style.css,291,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,114
style.css,292,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,114
style.css,293,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,1
style.css,294,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,15
style.css,295,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,11
style.css,296,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,13
style.css,297,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,13
style.css,298,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,14
style.css,299,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,0
style.css,300,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,7
style.css,301,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,13
style.css,302,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,11
style.css,303,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,13
style.css,304,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,14
style.css,305,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,13
style.css,306,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,0
style.css,307,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,0
style.css,308,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,5
style.css,309,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,13
style.css,310,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,30
style.css,311,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,19
style.css,312,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,8
style.css,313,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,0
style.css,314,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,0
style.css,315,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,6
style.css,316,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,13
style.css,317,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,30
style.css,318,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,0
style.css,319,css,6e98f840,andiigonzalez,2025-01-16,22:45:59,-08:00,2025-01-16T22:45:59-08:00,0,0
style.css,320,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,0
style.css,321,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,1
style.css,322,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,114
style.css,323,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,114
style.css,324,css,3a059bc0,andiigonzalez,2025-02-07,14:25:35,-08:00,2025-02-07T14:25:35-08:00,0,1
style.css,325,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,14
style.css,326,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,17
style.css,327,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,328,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,0
style.css,329,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,15
style.css,330,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,13
style.css,331,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,30
style.css,332,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,19
style.css,333,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,19
style.css,334,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,335,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,336,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,23
style.css,337,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,7
style.css,338,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,339,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,25
style.css,340,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,38
style.css,341,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,43
style.css,342,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,343,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,16
style.css,344,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,14
style.css,345,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,17
style.css,346,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,41
style.css,347,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,348,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,349,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,24
style.css,350,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,9
style.css,351,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,14
style.css,352,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,16
style.css,353,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,354,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,355,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,7
style.css,356,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,13
style.css,357,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,38
style.css,358,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,9
style.css,359,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,16
style.css,360,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,361,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,14
style.css,362,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,18
style.css,363,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,364,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,365,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,21
style.css,366,css,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,16
style.css,367,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,23
style.css,368,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,369,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
style.css,370,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,18
style.css,371,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,12
style.css,372,css,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,18
style.css,373,css,ef0b5ad3,Andrea,2025-01-22,13:34:56,-08:00,2025-01-22T13:34:56-08:00,0,0
resume.html,1,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,14
resume.html,2,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,15
resume.html,3,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,5
resume.html,4,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,21
resume.html,5,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,69
resume.html,6,html,3b9c142f,andiigonzalez,2025-01-15,22:02:30,-08:00,2025-01-15T22:02:30-08:00,0,45
resume.html,7,html,1421f71d,andiigonzalez,2025-01-16,19:57:27,-08:00,2025-01-16T19:57:27-08:00,0,39
resume.html,8,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,6
resume.html,9,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,5
resume.html,10,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
resume.html,11,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,27
resume.html,12,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,23
resume.html,13,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,7
resume.html,14,html,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,49
resume.html,15,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,16,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,62
resume.html,17,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,68
resume.html,18,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
resume.html,19,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,9
resume.html,20,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,3
resume.html,21,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,0
resume.html,22,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,17
resume.html,23,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,23
resume.html,24,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,7
resume.html,25,html,931011d8,andiigonzalez,2025-01-16,19:25:40,-08:00,2025-01-16T19:25:40-08:00,0,39
resume.html,26,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,27,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,28,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,7
resume.html,29,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,43
resume.html,30,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,31,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,27
resume.html,32,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,47
resume.html,33,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,28
resume.html,34,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,5
resume.html,35,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,9
resume.html,36,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,26
resume.html,37,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,63
resume.html,38,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,113
resume.html,39,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,5
resume.html,40,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,0
resume.html,41,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,9
resume.html,42,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,3
resume.html,43,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,0
resume.html,44,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,43
resume.html,45,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,23
resume.html,46,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,7
resume.html,47,html,404f036a,andiigonzalez,2025-01-16,20:21:12,-08:00,2025-01-16T20:21:12-08:00,0,65
resume.html,48,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,49,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,50,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,7
resume.html,51,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,47
resume.html,52,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,53,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,27
resume.html,54,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,49
resume.html,55,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,26
resume.html,56,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,5
resume.html,57,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,9
resume.html,58,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,25
resume.html,59,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,81
resume.html,60,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,81
resume.html,61,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,4
resume.html,62,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,63,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,7
resume.html,64,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,43
resume.html,65,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,8
resume.html,66,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,27
resume.html,67,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,53
resume.html,68,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,26
resume.html,69,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,5
resume.html,70,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,9
resume.html,71,html,3b9c142f,andiigonzalez,2025-01-15,22:02:30,-08:00,2025-01-15T22:02:30-08:00,0,25
resume.html,72,html,3b9c142f,andiigonzalez,2025-01-15,22:02:30,-08:00,2025-01-15T22:02:30-08:00,0,81
resume.html,73,html,3b9c142f,andiigonzalez,2025-01-15,22:02:30,-08:00,2025-01-15T22:02:30-08:00,0,81
resume.html,74,html,3b9c142f,andiigonzalez,2025-01-15,22:02:30,-08:00,2025-01-15T22:02:30-08:00,0,4
resume.html,75,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,9
resume.html,76,html,9d602b7f,andiigonzalez,2025-01-17,19:07:19,-08:00,2025-01-17T19:07:19-08:00,0,3
resume.html,77,html,f670c2eb,andiigonzalez,2025-01-15,21:44:06,-08:00,2025-01-15T21:44:06-08:00,0,0
